CODE_OPERATION;CODE_TAXON;RESULTAT;TAILLE;Seuil;diff;cohorte_0plus;cohorte_adulte
10090001919;TRF;1;192;89,45133478;102,5486652;0;1
10090001919;TRF;1;55;89,45133478;-34,45133478;1;0
10090001919;TRF;1;280;89,45133478;190,5486652;0;1
10090001919;TRF;1;155;89,45133478;65,54866522;0;1
10090001919;TRF;1;52;89,45133478;-37,45133478;1;0
10090001919;TRF;1;148;89,45133478;58,54866522;0;1
10090001924;TRF;1;92;109,9576605;-17,95766054;1;0
10090001924;TRF;1;61;109,9576605;-48,95766054;1;0
10090001927;TRF;1;355;112,8191305;242,1808695;0;1
10090001927;TRF;1;110;112,8191305;-2,819130539;1;0
10090001927;TRF;1;125;112,8191305;12,18086946;0;1
10090001927;TRF;1;140;112,8191305;27,18086946;0;1
10090001927;TRF;1;375;112,8191305;262,1808695;0;1
10090001927;TRF;1;120;112,8191305;7,180869461;0;1
10090001927;TRF;1;128;112,8191305;15,18086946;0;1
10090001927;TRF;1;139;112,8191305;26,18086946;0;1
10090001927;TRF;1;122;112,8191305;9,180869461;0;1
10090001927;TRF;1;260;112,8191305;147,1808695;0;1
10090001927;TRF;1;237;112,8191305;124,1808695;0;1
10090001927;TRF;1;105;112,8191305;-7,819130539;1;0
10090001927;TRF;1;133;112,8191305;20,18086946;0;1
10090001927;TRF;1;245;112,8191305;132,1808695;0;1
10090001927;TRF;1;146;112,8191305;33,18086946;0;1
10090001927;TRF;1;132;112,8191305;19,18086946;0;1
10090001927;TRF;1;132;112,8191305;19,18086946;0;1
10090001927;TRF;1;136;112,8191305;23,18086946;0;1
10090001927;TRF;1;115;112,8191305;2,180869461;0;1
10090001927;TRF;1;365;112,8191305;252,1808695;0;1
10090001927;TRF;1;150;112,8191305;37,18086946;0;1
10090001927;TRF;1;380;112,8191305;267,1808695;0;1
10090001927;TRF;1;104;112,8191305;-8,819130539;1;0
10090001927;TRF;1;133;112,8191305;20,18086946;0;1
10090001927;TRF;1;107;112,8191305;-5,819130539;1;0
10090001927;TRF;1;126;112,8191305;13,18086946;0;1
10090001927;TRF;1;105;112,8191305;-7,819130539;1;0
10090001927;TRF;1;128;112,8191305;15,18086946;0;1
10090001927;TRF;1;370;112,8191305;257,1808695;0;1
10090001927;TRF;1;132;112,8191305;19,18086946;0;1
10090001927;TRF;1;144;112,8191305;31,18086946;0;1
10090001927;TRF;1;136;112,8191305;23,18086946;0;1
10090001927;TRF;1;236;112,8191305;123,1808695;0;1
10090001927;TRF;1;257;112,8191305;144,1808695;0;1
10090001927;TRF;1;138;112,8191305;25,18086946;0;1
10090001927;TRF;1;130;112,8191305;17,18086946;0;1
10090001927;TRF;1;135;112,8191305;22,18086946;0;1
10090001927;TRF;1;105;112,8191305;-7,819130539;1;0
10090001927;TRF;1;132;112,8191305;19,18086946;0;1
10090001927;TRF;1;134;112,8191305;21,18086946;0;1
10090001927;TRF;1;128;112,8191305;15,18086946;0;1
10090001927;TRF;1;105;112,8191305;-7,819130539;1;0
10090001927;TRF;1;135;112,8191305;22,18086946;0;1
10090001927;TRF;1;130;112,8191305;17,18086946;0;1
10090001927;TRF;1;110;112,8191305;-2,819130539;1;0
10090001927;TRF;1;105;112,8191305;-7,819130539;1;0
10090001927;TRF;1;320;112,8191305;207,1808695;0;1
10090001927;TRF;1;140;112,8191305;27,18086946;0;1
10090001927;TRF;1;114;112,8191305;1,180869461;0;1
10090001927;TRF;1;130;112,8191305;17,18086946;0;1
10090001927;TRF;1;263;112,8191305;150,1808695;0;1
10090001927;TRF;1;125;112,8191305;12,18086946;0;1
10090001927;TRF;1;142;112,8191305;29,18086946;0;1
10090001927;TRF;1;128;112,8191305;15,18086946;0;1
10090001927;TRF;1;144;112,8191305;31,18086946;0;1
10090001927;TRF;1;132;112,8191305;19,18086946;0;1
10090001927;TRF;1;150;112,8191305;37,18086946;0;1
10090001927;TRF;1;119;112,8191305;6,180869461;0;1
10090001927;TRF;1;145;112,8191305;32,18086946;0;1
10090001927;TRF;1;152;112,8191305;39,18086946;0;1
10090001927;TRF;1;115;112,8191305;2,180869461;0;1
10090001927;TRF;1;120;112,8191305;7,180869461;0;1
10090001927;TRF;1;98;112,8191305;-14,81913054;1;0
10090001927;TRF;1;137;112,8191305;24,18086946;0;1
10090001927;TRF;1;105;112,8191305;-7,819130539;1;0
10090001927;TRF;1;110;112,8191305;-2,819130539;1;0
10090001927;TRF;1;140;112,8191305;27,18086946;0;1
10090001927;TRF;1;256;112,8191305;143,1808695;0;1
10090001927;TRF;1;131;112,8191305;18,18086946;0;1
10090001927;TRF;1;118;112,8191305;5,180869461;0;1
10090001927;TRF;1;138;112,8191305;25,18086946;0;1
10090001927;TRF;1;124;112,8191305;11,18086946;0;1
10090001927;TRF;1;141;112,8191305;28,18086946;0;1
10090001927;TRF;1;125;112,8191305;12,18086946;0;1
10090001927;TRF;1;122;112,8191305;9,180869461;0;1
10090001927;TRF;1;105;112,8191305;-7,819130539;1;0
10090001927;TRF;1;132;112,8191305;19,18086946;0;1
10090001927;TRF;1;155;112,8191305;42,18086946;0;1
10090001927;TRF;1;132;112,8191305;19,18086946;0;1
10090001927;TRF;1;340;112,8191305;227,1808695;0;1
10090001927;TRF;1;125;112,8191305;12,18086946;0;1
10090001927;TRF;1;132;112,8191305;19,18086946;0;1
10090001927;TRF;1;125;112,8191305;12,18086946;0;1
10090001927;TRF;1;126;112,8191305;13,18086946;0;1
10090001927;TRF;1;142;112,8191305;29,18086946;0;1
10090001927;TRF;1;120;112,8191305;7,180869461;0;1
10090001927;TRF;1;145;112,8191305;32,18086946;0;1
10090001927;TRF;1;115;112,8191305;2,180869461;0;1
10090001927;TRF;1;130;112,8191305;17,18086946;0;1
10090001927;TRF;1;136;112,8191305;23,18086946;0;1
10090001927;TRF;1;118;112,8191305;5,180869461;0;1
10090001927;TRF;1;128;112,8191305;15,18086946;0;1
10090001927;TRF;1;155;112,8191305;42,18086946;0;1
10090001927;TRF;1;125;112,8191305;12,18086946;0;1
10090001927;TRF;1;118;112,8191305;5,180869461;0;1
10090001928;TRF;1;290;121,3782451;168,6217549;0;1
10090001928;TRF;1;220;121,3782451;98,62175493;0;1
10090001928;TRF;1;220;121,3782451;98,62175493;0;1
10090001928;TRF;1;300;121,3782451;178,6217549;0;1
10090001928;TRF;1;79;121,3782451;-42,37824507;1;0
10090001928;TRF;1;220;121,3782451;98,62175493;0;1
10090001928;TRF;1;78;121,3782451;-43,37824507;1;0
10090001928;TRF;1;305;121,3782451;183,6217549;0;1
10090001928;TRF;1;88;121,3782451;-33,37824507;1;0
10090001928;TRF;1;63;121,3782451;-58,37824507;1;0
10090001928;TRF;1;77;121,3782451;-44,37824507;1;0
10090001928;TRF;1;64;121,3782451;-57,37824507;1;0
10090001928;TRF;1;230;121,3782451;108,6217549;0;1
10090001928;TRF;1;210;121,3782451;88,62175493;0;1
10090001928;TRF;1;85;121,3782451;-36,37824507;1;0
10090001928;TRF;1;76;121,3782451;-45,37824507;1;0
10090001928;TRF;1;65;121,3782451;-56,37824507;1;0
10090001928;TRF;1;96;121,3782451;-25,37824507;1;0
10090001928;TRF;1;84;121,3782451;-37,37824507;1;0
10090001928;TRF;1;325;121,3782451;203,6217549;0;1
10090001928;TRF;1;74;121,3782451;-47,37824507;1;0
10090001928;TRF;1;65;121,3782451;-56,37824507;1;0
10090001928;TRF;1;210;121,3782451;88,62175493;0;1
10090001928;TRF;1;281;121,3782451;159,6217549;0;1
10090001928;TRF;1;70;121,3782451;-51,37824507;1;0
10090001928;TRF;1;225;121,3782451;103,6217549;0;1
10090001928;TRF;1;89;121,3782451;-32,37824507;1;0
10090001928;TRF;1;65;121,3782451;-56,37824507;1;0
10090001928;TRF;1;200;121,3782451;78,62175493;0;1
10090001928;TRF;1;60;121,3782451;-61,37824507;1;0
10090001928;TRF;1;220;121,3782451;98,62175493;0;1
10090001928;TRF;1;70;121,3782451;-51,37824507;1;0
10090001928;TRF;1;195;121,3782451;73,62175493;0;1
10090001928;TRF;1;302;121,3782451;180,6217549;0;1
10090001928;TRF;1;198;121,3782451;76,62175493;0;1
10090001928;TRF;1;200;121,3782451;78,62175493;0;1
10090001928;TRF;1;80;121,3782451;-41,37824507;1;0
10090001928;TRF;1;74;121,3782451;-47,37824507;1;0
10090001928;TRF;1;88;121,3782451;-33,37824507;1;0
10090001928;TRF;1;78;121,3782451;-43,37824507;1;0
10090001928;TRF;1;80;121,3782451;-41,37824507;1;0
10090001928;TRF;1;68;121,3782451;-53,37824507;1;0
10090001928;TRF;1;196;121,3782451;74,62175493;0;1
10090001928;TRF;1;205;121,3782451;83,62175493;0;1
10090001928;TRF;1;70;121,3782451;-51,37824507;1;0
10090001928;TRF;1;64;121,3782451;-57,37824507;1;0
10090001928;TRF;1;215;121,3782451;93,62175493;0;1
10090001928;TRF;1;76;121,3782451;-45,37824507;1;0
10090001928;TRF;1;63;121,3782451;-58,37824507;1;0
10090001928;TRF;1;65;121,3782451;-56,37824507;1;0
10090001928;TRF;1;302;121,3782451;180,6217549;0;1
10090001928;TRF;1;66;121,3782451;-55,37824507;1;0
10090001928;TRF;1;310;121,3782451;188,6217549;0;1
10090001928;TRF;1;218;121,3782451;96,62175493;0;1
10090001928;TRF;1;230;121,3782451;108,6217549;0;1
10090001928;TRF;1;65;121,3782451;-56,37824507;1;0
10090001928;TRF;1;60;121,3782451;-61,37824507;1;0
10090001928;TRF;1;190;121,3782451;68,62175493;0;1
10090001928;TRF;1;58;121,3782451;-63,37824507;1;0
10090001928;TRF;1;210;121,3782451;88,62175493;0;1
10090001928;TRF;1;225;121,3782451;103,6217549;0;1
10090001928;TRF;1;76;121,3782451;-45,37824507;1;0
10090001928;TRF;1;298;121,3782451;176,6217549;0;1
10090001928;TRF;1;280;121,3782451;158,6217549;0;1
10090001928;TRF;1;220;121,3782451;98,62175493;0;1
10090001928;TRF;1;180;121,3782451;58,62175493;0;1
10090001928;TRF;1;75;121,3782451;-46,37824507;1;0
10090001928;TRF;1;75;121,3782451;-46,37824507;1;0
10090001928;TRF;1;75;121,3782451;-46,37824507;1;0
10090001928;TRF;1;71;121,3782451;-50,37824507;1;0
10090001928;TRF;1;50;121,3782451;-71,37824507;1;0
10090001928;TRF;1;82;121,3782451;-39,37824507;1;0
10090001928;TRF;1;58;121,3782451;-63,37824507;1;0
10090001928;TRF;1;65;121,3782451;-56,37824507;1;0
10090001928;TRF;1;74;121,3782451;-47,37824507;1;0
10090001928;TRF;1;60;121,3782451;-61,37824507;1;0
10090001928;TRF;1;66;121,3782451;-55,37824507;1;0
10090001928;TRF;1;286;121,3782451;164,6217549;0;1
10090001928;TRF;1;85;121,3782451;-36,37824507;1;0
10090001928;TRF;1;76;121,3782451;-45,37824507;1;0
10090001928;TRF;1;80;121,3782451;-41,37824507;1;0
10090001928;TRF;1;96;121,3782451;-25,37824507;1;0
10090001928;TRF;1;59;121,3782451;-62,37824507;1;0
10090001928;TRF;1;86;121,3782451;-35,37824507;1;0
10090001928;TRF;1;73;121,3782451;-48,37824507;1;0
10090001928;TRF;1;220;121,3782451;98,62175493;0;1
10090001928;TRF;1;223;121,3782451;101,6217549;0;1
10090001928;TRF;1;210;121,3782451;88,62175493;0;1
10090001928;TRF;1;293;121,3782451;171,6217549;0;1
10090001928;TRF;1;56;121,3782451;-65,37824507;1;0
10090001928;TRF;1;74;121,3782451;-47,37824507;1;0
10090001928;TRF;1;61;121,3782451;-60,37824507;1;0
10090001928;TRF;1;75;121,3782451;-46,37824507;1;0
10090001928;TRF;1;225;121,3782451;103,6217549;0;1
10090001928;TRF;1;65;121,3782451;-56,37824507;1;0
10090001928;TRF;1;285;121,3782451;163,6217549;0;1
10090001928;TRF;1;308;121,3782451;186,6217549;0;1
10090001928;TRF;1;204;121,3782451;82,62175493;0;1
10090001928;TRF;1;235;121,3782451;113,6217549;0;1
10090001928;TRF;1;296;121,3782451;174,6217549;0;1
10090001928;TRF;1;294;121,3782451;172,6217549;0;1
10090001928;TRF;1;220;121,3782451;98,62175493;0;1
10090001928;TRF;1;80;121,3782451;-41,37824507;1;0
10090001929;TRF;1;97;110,1040968;-13,10409677;1;0
10090001929;TRF;1;204;110,1040968;93,89590323;0;1
10090001929;TRF;1;110;110,1040968;-0,104096765;1;0
10090001929;TRF;1;93;110,1040968;-17,10409677;1;0
10090001929;TRF;1;144;110,1040968;33,89590323;0;1
10090001929;TRF;1;174;110,1040968;63,89590323;0;1
10090001929;TRF;1;193;110,1040968;82,89590323;0;1
10090001929;TRF;1;168;110,1040968;57,89590323;0;1
10090001929;TRF;1;106;110,1040968;-4,104096765;1;0
10090001929;TRF;1;180;110,1040968;69,89590323;0;1
10090001929;TRF;1;87;110,1040968;-23,10409677;1;0
10090001929;TRF;1;100;110,1040968;-10,10409677;1;0
10090001929;TRF;1;272;110,1040968;161,8959032;0;1
10090001929;TRF;1;185;110,1040968;74,89590323;0;1
10090001929;TRF;1;166;110,1040968;55,89590323;0;1
10090001929;TRF;1;100;110,1040968;-10,10409677;1;0
10090001929;TRF;1;96;110,1040968;-14,10409677;1;0
10090001929;TRF;1;81;110,1040968;-29,10409677;1;0
10090001929;TRF;1;162;110,1040968;51,89590323;0;1
10090001929;TRF;1;193;110,1040968;82,89590323;0;1
10090001929;TRF;1;86;110,1040968;-24,10409677;1;0
10090001929;TRF;1;90;110,1040968;-20,10409677;1;0
10090001929;TRF;1;76;110,1040968;-34,10409677;1;0
10090001929;TRF;1;150;110,1040968;39,89590323;0;1
10090001929;TRF;1;179;110,1040968;68,89590323;0;1
10090001929;TRF;1;88;110,1040968;-22,10409677;1;0
10090001929;TRF;1;140;110,1040968;29,89590323;0;1
10090001929;TRF;1;187;110,1040968;76,89590323;0;1
10090001929;TRF;1;164;110,1040968;53,89590323;0;1
10090001929;TRF;1;97;110,1040968;-13,10409677;1;0
10090001929;TRF;1;196;110,1040968;85,89590323;0;1
10090001929;TRF;1;103;110,1040968;-7,104096765;1;0
10090001929;TRF;1;164;110,1040968;53,89590323;0;1
10090001929;TRF;1;171;110,1040968;60,89590323;0;1
10090001929;TRF;1;171;110,1040968;60,89590323;0;1
10090001929;TRF;1;206;110,1040968;95,89590323;0;1
10090001929;TRF;1;80;110,1040968;-30,10409677;1;0
10090001929;TRF;1;155;110,1040968;44,89590323;0;1
10090001929;TRF;1;94;110,1040968;-16,10409677;1;0
10090001929;TRF;1;194;110,1040968;83,89590323;0;1
10090001929;TRF;1;156;110,1040968;45,89590323;0;1
10090001929;TRF;1;196;110,1040968;85,89590323;0;1
10090001929;TRF;1;172;110,1040968;61,89590323;0;1
10090001929;TRF;1;178;110,1040968;67,89590323;0;1
10090001929;TRF;1;93;110,1040968;-17,10409677;1;0
10090001929;TRF;1;169;110,1040968;58,89590323;0;1
10090001929;TRF;1;89;110,1040968;-21,10409677;1;0
10090001929;TRF;1;96;110,1040968;-14,10409677;1;0
10090001929;TRF;1;110;110,1040968;-0,104096765;1;0
10090001929;TRF;1;93;110,1040968;-17,10409677;1;0
10090001929;TRF;1;295;110,1040968;184,8959032;0;1
10090001929;TRF;1;113;110,1040968;2,895903235;0;1
10090001929;TRF;1;166;110,1040968;55,89590323;0;1
10090001929;TRF;1;164;110,1040968;53,89590323;0;1
10090001929;TRF;1;89;110,1040968;-21,10409677;1;0
10090001929;TRF;1;180;110,1040968;69,89590323;0;1
10090001929;TRF;1;89;110,1040968;-21,10409677;1;0
10090001929;TRF;1;83;110,1040968;-27,10409677;1;0
10090001929;TRF;1;207;110,1040968;96,89590323;0;1
10090001929;TRF;1;93;110,1040968;-17,10409677;1;0
10090001929;TRF;1;164;110,1040968;53,89590323;0;1
10090001929;TRF;1;190;110,1040968;79,89590323;0;1
10090001929;TRF;1;181;110,1040968;70,89590323;0;1
10090001929;TRF;1;94;110,1040968;-16,10409677;1;0
10090001929;TRF;1;205;110,1040968;94,89590323;0;1
10090001929;TRF;1;117;110,1040968;6,895903235;0;1
10090001929;TRF;1;174;110,1040968;63,89590323;0;1
10090001929;TRF;1;76;110,1040968;-34,10409677;1;0
10090001929;TRF;1;69;110,1040968;-41,10409677;1;0
10090001929;TRF;1;184;110,1040968;73,89590323;0;1
10090001929;TRF;1;190;110,1040968;79,89590323;0;1
10090001929;TRF;1;190;110,1040968;79,89590323;0;1
10090001929;TRF;1;280;110,1040968;169,8959032;0;1
10090001929;TRF;1;90;110,1040968;-20,10409677;1;0
10090001929;TRF;1;173;110,1040968;62,89590323;0;1
10090001929;TRF;1;182;110,1040968;71,89590323;0;1
10090001929;TRF;1;171;110,1040968;60,89590323;0;1
10090001929;TRF;1;162;110,1040968;51,89590323;0;1
10090001929;TRF;1;97;110,1040968;-13,10409677;1;0
10090001929;TRF;1;228;110,1040968;117,8959032;0;1
10090001929;TRF;1;96;110,1040968;-14,10409677;1;0
10090001929;TRF;1;164;110,1040968;53,89590323;0;1
10090001929;TRF;1;173;110,1040968;62,89590323;0;1
10090001929;TRF;1;111;110,1040968;0,895903235;0;1
10090001929;TRF;1;219;110,1040968;108,8959032;0;1
10090001929;TRF;1;88;110,1040968;-22,10409677;1;0
10090001929;TRF;1;194;110,1040968;83,89590323;0;1
10090001929;TRF;1;128;110,1040968;17,89590323;0;1
10090001929;TRF;1;161;110,1040968;50,89590323;0;1
10090001929;TRF;1;184;110,1040968;73,89590323;0;1
10090001929;TRF;1;94;110,1040968;-16,10409677;1;0
10090001929;TRF;1;156;110,1040968;45,89590323;0;1
10090001929;TRF;1;176;110,1040968;65,89590323;0;1
10090001929;TRF;1;117;110,1040968;6,895903235;0;1
10090001929;TRF;1;173;110,1040968;62,89590323;0;1
10090001929;TRF;1;89;110,1040968;-21,10409677;1;0
10090001929;TRF;1;83;110,1040968;-27,10409677;1;0
10090001929;TRF;1;89;110,1040968;-21,10409677;1;0
10090001929;TRF;1;157;110,1040968;46,89590323;0;1
10090001929;TRF;1;208;110,1040968;97,89590323;0;1
10090001929;TRF;1;178;110,1040968;67,89590323;0;1
10090001929;TRF;1;104;110,1040968;-6,104096765;1;0
10090001929;TRF;1;156;110,1040968;45,89590323;0;1
10090001929;TRF;1;76;110,1040968;-34,10409677;1;0
10090001929;TRF;1;82;110,1040968;-28,10409677;1;0
10090001929;TRF;1;178;110,1040968;67,89590323;0;1
10090001929;TRF;1;174;110,1040968;63,89590323;0;1
10090001929;TRF;1;212;110,1040968;101,8959032;0;1
10090001929;TRF;1;180;110,1040968;69,89590323;0;1
10090001929;TRF;1;99;110,1040968;-11,10409677;1;0
10090001929;TRF;1;97;110,1040968;-13,10409677;1;0
10090001929;TRF;1;157;110,1040968;46,89590323;0;1
10090001929;TRF;1;186;110,1040968;75,89590323;0;1
10090001929;TRF;1;108;110,1040968;-2,104096765;1;0
10090001929;TRF;1;180;110,1040968;69,89590323;0;1
10090001929;TRF;1;146;110,1040968;35,89590323;0;1
10090001929;TRF;1;93;110,1040968;-17,10409677;1;0
10090001929;TRF;1;183;110,1040968;72,89590323;0;1
10090001929;TRF;1;155;110,1040968;44,89590323;0;1
10090001929;TRF;1;116;110,1040968;5,895903235;0;1
10090001929;TRF;1;198;110,1040968;87,89590323;0;1
10090001929;TRF;1;108;110,1040968;-2,104096765;1;0
10090001929;TRF;1;185;110,1040968;74,89590323;0;1
10090001929;TRF;1;158;110,1040968;47,89590323;0;1
10090001929;TRF;1;104;110,1040968;-6,104096765;1;0
10090001929;TRF;1;86;110,1040968;-24,10409677;1;0
10090001929;TRF;1;107;110,1040968;-3,104096765;1;0
10090001929;TRF;1;85;110,1040968;-25,10409677;1;0
10090001929;TRF;1;165;110,1040968;54,89590323;0;1
10090001929;TRF;1;208;110,1040968;97,89590323;0;1
10090001929;TRF;1;88;110,1040968;-22,10409677;1;0
10090001929;TRF;1;156;110,1040968;45,89590323;0;1
10090001929;TRF;1;172;110,1040968;61,89590323;0;1
10090001929;TRF;1;90;110,1040968;-20,10409677;1;0
10090001929;TRF;1;108;110,1040968;-2,104096765;1;0
10090001929;TRF;1;250;110,1040968;139,8959032;0;1
10090001929;TRF;1;86;110,1040968;-24,10409677;1;0
10090001929;TRF;1;300;110,1040968;189,8959032;0;1
10090001929;TRF;1;75;110,1040968;-35,10409677;1;0
10090001929;TRF;1;90;110,1040968;-20,10409677;1;0
10090001929;TRF;1;160;110,1040968;49,89590323;0;1
10090001929;TRF;1;80;110,1040968;-30,10409677;1;0
10090001929;TRF;1;210;110,1040968;99,89590323;0;1
10090001929;TRF;1;182;110,1040968;71,89590323;0;1
10090001929;TRF;1;151;110,1040968;40,89590323;0;1
10090001929;TRF;1;188;110,1040968;77,89590323;0;1
10090001929;TRF;1;182;110,1040968;71,89590323;0;1
10090001929;TRF;1;82;110,1040968;-28,10409677;1;0
10090001929;TRF;1;105;110,1040968;-5,104096765;1;0
10090001929;TRF;1;180;110,1040968;69,89590323;0;1
10090001929;TRF;1;169;110,1040968;58,89590323;0;1
10090001929;TRF;1;91;110,1040968;-19,10409677;1;0
10090001930;TRF;1;217;116,1067422;100,8932578;0;1
10090001930;TRF;1;322;116,1067422;205,8932578;0;1
10090001930;TRF;1;222;116,1067422;105,8932578;0;1
10090001930;TRF;1;255;116,1067422;138,8932578;0;1
10090001930;TRF;1;282;116,1067422;165,8932578;0;1
10090001930;TRF;1;140;116,1067422;23,89325785;0;1
10090001930;TRF;1;279;116,1067422;162,8932578;0;1
10090001930;TRF;1;210;116,1067422;93,89325785;0;1
10090001930;TRF;1;197;116,1067422;80,89325785;0;1
10090001930;TRF;1;202;116,1067422;85,89325785;0;1
10090001930;TRF;1;325;116,1067422;208,8932578;0;1
10090001930;TRF;1;84;116,1067422;-32,10674215;1;0
10090001930;TRF;1;153;116,1067422;36,89325785;0;1
10090001930;TRF;1;74;116,1067422;-42,10674215;1;0
10090001930;TRF;1;137;116,1067422;20,89325785;0;1
10090001930;TRF;1;252;116,1067422;135,8932578;0;1
10090001930;TRF;1;193;116,1067422;76,89325785;0;1
10090001930;TRF;1;223;116,1067422;106,8932578;0;1
10090001930;TRF;1;95;116,1067422;-21,10674215;1;0
10090001930;TRF;1;165;116,1067422;48,89325785;0;1
10090001930;TRF;1;203;116,1067422;86,89325785;0;1
10090001930;TRF;1;370;116,1067422;253,8932578;0;1
10090001930;TRF;1;150;116,1067422;33,89325785;0;1
10090001930;TRF;1;245;116,1067422;128,8932578;0;1
10090001930;TRF;1;273;116,1067422;156,8932578;0;1
10090001930;TRF;1;358;116,1067422;241,8932578;0;1
10090001930;TRF;1;218;116,1067422;101,8932578;0;1
10090001930;TRF;1;342;116,1067422;225,8932578;0;1
10090001930;TRF;1;233;116,1067422;116,8932578;0;1
10090001930;TRF;1;248;116,1067422;131,8932578;0;1
10090001930;TRF;1;125;116,1067422;8,893257846;0;1
10090001930;TRF;1;230;116,1067422;113,8932578;0;1
10090001930;TRF;1;227;116,1067422;110,8932578;0;1
10090001930;TRF;1;195;116,1067422;78,89325785;0;1
10090001930;TRF;1;297;116,1067422;180,8932578;0;1
10090001930;TRF;1;325;116,1067422;208,8932578;0;1
10090001930;TRF;1;220;116,1067422;103,8932578;0;1
10090001930;TRF;1;182;116,1067422;65,89325785;0;1
10090001930;TRF;1;135;116,1067422;18,89325785;0;1
10090001930;TRF;1;238;116,1067422;121,8932578;0;1
10090001930;TRF;1;205;116,1067422;88,89325785;0;1
10090001930;TRF;1;172;116,1067422;55,89325785;0;1
10090001930;TRF;1;114;116,1067422;-2,106742154;1;0
10090001930;TRF;1;332;116,1067422;215,8932578;0;1
10090001930;TRF;1;252;116,1067422;135,8932578;0;1
10090001930;TRF;1;81;116,1067422;-35,10674215;1;0
10090001930;TRF;1;105;116,1067422;-11,10674215;1;0
10090001930;TRF;1;273;116,1067422;156,8932578;0;1
10090001930;TRF;1;305;116,1067422;188,8932578;0;1
10090001930;TRF;1;377;116,1067422;260,8932578;0;1
10090001930;TRF;1;200;116,1067422;83,89325785;0;1
10090001930;TRF;1;114;116,1067422;-2,106742154;1;0
10090001930;TRF;1;198;116,1067422;81,89325785;0;1
10090001930;TRF;1;278;116,1067422;161,8932578;0;1
10090001930;TRF;1;105;116,1067422;-11,10674215;1;0
10090001930;TRF;1;191;116,1067422;74,89325785;0;1
10090001930;TRF;1;195;116,1067422;78,89325785;0;1
10090001930;TRF;1;187;116,1067422;70,89325785;0;1
10090001930;TRF;1;225;116,1067422;108,8932578;0;1
10090001930;TRF;1;209;116,1067422;92,89325785;0;1
10090001930;TRF;1;222;116,1067422;105,8932578;0;1
10090001930;TRF;1;108;116,1067422;-8,106742154;1;0
10090001930;TRF;1;108;116,1067422;-8,106742154;1;0
10090001930;TRF;1;273;116,1067422;156,8932578;0;1
10090001930;TRF;1;419;116,1067422;302,8932578;0;1
10090001930;TRF;1;209;116,1067422;92,89325785;0;1
10090001930;TRF;1;92;116,1067422;-24,10674215;1;0
10090001930;TRF;1;145;116,1067422;28,89325785;0;1
